Jute Scrap,19718
Wool Scrap,19739
Cotton Scrap,19741
Linen Scrap,19743
Silk Scrap,19748
Gossamer Scrap,19745
Bolt of Jute,19720
Bolt of Wool,19740
Bolt of Cotton,19742
Bolt of Linen,19744
Bolt of Silk,19747
Bolt of Gossamer,19746
Spool of Jute Thread,19792
Spool of Wool Thread,19789
Spool of Cotton Thread,19794
Spool of Linen Thread,19793
Spool of Silk Thread,19791
Spool of Gossamer Thread,19790
Copper Ore,19697
Iron Ore,19699
Silver Ore,19703
Gold Ore,19698
Platinum Ore,19702
Mithril Ore,19700
Orichalcum Ore,19701
Lump of Tin,19704
Lump of Coal,19750
Lump of Primordium,19924
Copper Ingot,19680
Bronze Ingot,19679
Iron Ingot,19683
Silver Ingot,19687
Gold Ingot,19682
Steel Ingot,19688
Platinum Ingot,19686
Darksteel Ingot,19681
Mithril Ingot,19684
Orichalcum Ingot,19685
Rawhide Leather Section,19719
Thin Leather Section,19728
Coarse Leather Section,19730
Rugged Leather Section,19731
Thick Leather Section,19729
Hardened Leather Section,19732
Stretched Rawhide Leather Square,19738
Cured Thin Leather Square,19733
Cured Coarse Leather Square,19734
Cured Rugged Leather Square,19736
Cured Thick Leather Square,19735
Cured Hardened Leather Square,19737
Green Wood Log,19723
Soft Wood Log,19726
Seasoned Wood Log,19727
Hard Wood Log,19724
Elder Wood Log,19722
Ancient Wood Log,19725
Green Wood Plank,19710
Soft Wood Plank,19713
Seasoned Wood Plank,19714
Hard Wood Plank,19711
Elder Wood Plank,19709
Ancient Wood Plank,19712
Bone Chip,24342
Bone Shard,24343
Bone,24344
Heavy Bone,24345
Large Bone,24341
Ancient Bone,24358
Tiny Claw,24346
Small Claw,24347
Claw,24348
Sharp Claw,24349
Large Claw,24350
Vicious Claw,24351
Pile of Glittering Dust,24272
Pile of Shimmering Dust,24273
Pile of Radiant Dust,24274
Pile of Luminous Dust,24275
Pile of Incandescent Dust,24276
Pile of Crystalline Dust,24277
Tiny Fang,24352
Small Fang,24353
Fang,24354
Sharp Fang,24355
Large Fang,24356
Vicious Fang,24357
Tiny Scale,24284
Small Scale,24285
Scale,24286
Smooth Scale,24287
Large Scale,24288
Armored Scale,24289
Tiny Totem,24296
Small Totem,24297
Totem,24298
Engraved Totem,24363
Intricate Totem,24299
Elaborate Totem,24300
Tiny Venom Sac,24278
Small Venom Sac,24279
Venom Sac,24280
Full Venom Sac,24281
Potent Venom Sac,24282
Powerful Venom Sac,24283
Vial of Weak Blood,24290
Vial of Thin Blood,24291
Vial of Blood,24292
Vial of Thick Blood,24293
Vial of Potent Blood,24294
Vial of Powerful Blood,24295
Karka Shell,37897
Watchwork Sprocket,44941
Pile of Soiled Essence,24331
Pile of Foul Essence,24332
Pile of Filthy Essence,24333
Pile of Vile Essence,24334
Pile of Putrid Essence,24335
Onyx Sliver,24306
Onyx Fragment,24307
Onyx Shard,24308
Onyx Core,24309
Onyx Lodestone,24310
Molten Sliver,24311
Molten Fragment,24312
Molten Shard,24313
Molten Core,24314
Molten Lodestone,24315
Glacial Sliver,24316
Glacial Fragment,24317
Glacial Shard,24318
Glacial Core,24319
Glacial Lodestone,24320
Destroyer Sliver,24321
Destroyer Fragment,24322
Destroyer Shard,24323
Destroyer Core,24324
Destroyer Lodestone,24325
Crystal Sliver,24326
Crystal Fragment,24327
Crystal Shard,24328
Crystal Core,24329
Crystal Lodestone,24330
Corrupted Sliver,24336
Corrupted Fragment,24337
Corrupted Shard,24338
Corrupted Core,24339
Corrupted Lodestone,24340
Charged Sliver,24301
Charged Fragment,24302
Charged Shard,24303
Charged Core,24304
Charged Lodestone,24305
Large Skull,24366
Giant Eye,24370
Mystic Coin,19976
Pristine Toxic Spore Sample,48884
Watchwork Mechanism,49782
Glob of Ectoplasm,19721
Thermocatalytic Reagent,46747
Deldrimor Steel Ingot,46738
Spiritwood Plank,46736
Elonian Leather Square,46739
Bolt of Damask,46741
Amber Pebble,24534
Amethyst Nugget,24501
Amethyst Lump,24527
Beryl Shard,24872
Beryl Crystal,24519
Beryl Orb,24520
Garnet Pebble,24464
Carnelian Nugget,24469
Carnelian Lump,24472
Ruby Shard,24873
Ruby Crystal,24474
Ruby Orb,24508
Malachite Pebble,24466
Lapis Nugget,24470
Lapis Lump,24507
Sapphire Shard,24876
Sapphire Crystal,24475
Sapphire Orb,24516
Pearl,24500
Peridot Nugget,24468
Peridot Lump,24504
Emerald Shard,24871
Emerald Crystal,24473
Emerald Orb,24515
Tiger's Eye Pebble,24467
Spinel Nugget,24889
Spinel Lump,24526
Chrysocola Shard,24870
Chrysocola Crystal,24511
Chrysocola Orb,24512
Turquoise Pebble,24465
Sunstone Nugget,24471
Sunstone Lump,24503
Opal Shard,24875
Opal Crystal,24521
Opal Orb,24522
Topaz Nugget,24535
Topaz Lump,24506
Coral Chunk,24874
Coral Tentacle,24509
Coral Orb,24510
Azurite Crystal,42006
Azurite Orb,42010
Passion Flower,37907
Quartz Crystal,43773
Tiny Snowflake,38130
Delicate Snowflake,38131
Glittering Snowflake,38132
Unique Snowflake,38133
Pristine Snowflake,38134
Flawless Snowflake,38135
Piece of Candy Corn,36041
Candy Corn Cob,47909
Chattering Skull,36060
Gibbering Skull,48807
Nougat Center,36061
Tyria's Best Nougat Center,48806
Plastic Fangs,36059
High-Quality Plastic Fangs,48805
Piece of Zhaitaffy,43319
Minor Rune of Holding,13010
Rune of Holding,13006
Major Rune of Holding,13007
Greater Rune of Holding,13008
Superior Rune of Holding,13009
Bag of Flour,12136
Bag of Sugar,12155
Bag of Starch,12324
Black Peppercorn,12236
Blueberry,12255
Bottle of Soy Sauce,12271
Carrot,12134
Chili Pepper,12331
Cinnamon Stick,12258
Egg,12143
Head of Garlic,12163
Head of Lettuce,12238
Jar of Vegetable Oil,12158
Jar of Vinegar,12157
Jug of Water,12156
Mushroom,12147
Onion,12142
Packet of Baking Powder,12151
Packet of Salt,12153
Parsley Leaf,12246
Potato,12135
Slab of Poultry Meat,24360
Slab of Red Meat,24359
Stick of Butter,12138
Thyme Leaf,12248
Vanilla Bean,12234
Bay Leaf,12247
Beet,12161
Chocolate Bar,12229
Clam,12327
Oregano Leaf,12244
Sage Leaf,12243
Spinach Leaf,12241
Strawberry,12253
Turnip,12162
Walnut,12250
Dill Sprig,12336
Grape,12341
Head of Cabbage,12332
Kale Leaf,12333
Portobello Mushroom,12334
Rosemary Sprig,12335
Sesame Seed,12342
Yam,12329
Zucchini,12330
Blackberry,12537
Clove,12534
Coriander Seed,12531
Green Onion,12533
Head of Cauliflower,12532
Mint Leaf,12536
Orange,12351
Rutabaga,12535
Sugar Pumpkin,12538
Artichoke,12512
Asparagus Spear,12505
Butternut Squash,12511
Cayenne Pepper,12504
Leek,12508
Lemongrass,12546
Parsnip,12507
Passion Fruit,36731
Raspberry,12254
Tarragon Leaves,12506
Ghost Pepper,12544
Lotus Root,12510
Nopale,66524
Omnomberry,12128
